记录号,采集时间,Soil_VWC_1,Soil_T_1,Dielectric_1,Soil_VWC_2,Soil_T_2,Dielectric_2,Soil_VWC_3,Soil_T_3,Dielectric_3,Soil_VWC_4,Soil_T_4,Dielectric_4,Soil_VWC_5,Soil_T_5,Dielectric_5,Rain_mm_Tot
40025,2019-06-03 18:10:00,0.139,23.300,7.610,0.218,21.500,11.580,0.233,18.900,12.400,0.220,14.600,11.670,0.279,10.200,15.210,0
40026,2019-06-03 18:20:00,0.139,23.000,7.590,0.218,21.400,11.580,0.233,19.000,12.400,0.220,14.700,11.670,0.279,10.200,15.210,0
40027,2019-06-03 18:30:00,0.138,22.800,7.570,0.218,21.300,11.570,0.233,19.000,12.400,0.220,14.800,11.670,0.279,10.200,15.220,0
40028,2019-06-03 18:40:00,0.138,22.500,7.540,0.218,21.200,11.560,0.233,19.000,12.400,0.220,14.800,11.680,0.279,10.200,15.210,0
40029,2019-06-03 18:50:00,0.138,22.200,7.530,0.217,21.100,11.540,0.233,19.000,12.400,0.220,14.800,11.680,0.279,10.200,15.210,0
40030,2019-06-03 19:00:00,0.138,22.000,7.530,0.217,20.900,11.510,0.233,19.000,12.400,0.220,14.900,11.680,0.279,10.200,15.210,0
40031,2019-06-03 19:10:00,0.137,21.700,7.500,0.217,20.800,11.510,0.233,18.900,12.410,0.220,15.000,11.680,0.279,10.200,15.200,0
40032,2019-06-03 19:20:00,0.136,21.400,7.460,0.217,20.600,11.500,0.233,19.000,12.400,0.220,15.000,11.680,0.279,10.200,15.210,0
40033,2019-06-03 19:30:00,0.136,20.900,7.440,0.217,20.500,11.500,0.233,18.900,12.400,0.220,15.100,11.680,0.279,10.200,15.210,0
40034,2019-06-03 19:40:00,0.135,20.600,7.430,0.217,20.300,11.500,0.233,18.800,12.400,0.220,15.100,11.680,0.279,10.200,15.210,0
40035,2019-06-03 19:50:00,0.135,20.100,7.400,0.217,20.100,11.500,0.233,18.800,12.400,0.221,15.100,11.750,0.279,10.200,15.210,0
40036,2019-06-03 20:00:00,0.134,19.800,7.370,0.216,20.000,11.490,0.233,18.800,12.390,0.221,15.200,11.750,0.279,10.200,15.210,0
40037,2019-06-03 20:10:00,0.133,19.400,7.340,0.216,19.800,11.480,0.233,18.800,12.390,0.220,15.200,11.680,0.279,10.200,15.210,0
40038,2019-06-03 20:20:00,0.133,19.000,7.320,0.216,19.600,11.460,0.233,18.700,12.390,0.220,15.200,11.680,0.279,10.200,15.200,0
40039,2019-06-03 20:30:00,0.133,18.700,7.320,0.216,19.400,11.440,0.233,18.700,12.390,0.221,15.300,11.740,0.279,10.300,15.210,0
40040,2019-06-03 20:40:00,0.132,18.400,7.280,0.215,19.200,11.430,0.233,18.600,12.390,0.221,15.300,11.750,0.279,10.300,15.200,0
40041,2019-06-03 20:50:00,0.132,18.100,7.260,0.215,19.000,11.420,0.233,18.600,12.390,0.220,15.300,11.680,0.279,10.300,15.210,0
40042,2019-06-03 21:00:00,0.131,17.800,7.250,0.215,18.900,11.420,0.233,18.500,12.390,0.221,15.300,11.740,0.279,10.300,15.210,0
40043,2019-06-03 21:10:00,0.131,17.500,7.240,0.215,18.700,11.410,0.232,18.400,12.380,0.220,15.400,11.680,0.279,10.300,15.200,0
40044,2019-06-03 21:20:00,0.131,17.300,7.230,0.215,18.500,11.410,0.232,18.400,12.370,0.221,15.400,11.730,0.279,10.300,15.210,0
40045,2019-06-03 21:30:00,0.131,17.100,7.230,0.215,18.300,11.410,0.232,18.200,12.370,0.221,15.400,11.750,0.279,10.300,15.210,0
40046,2019-06-03 21:40:00,0.131,16.800,7.230,0.215,18.200,11.400,0.232,18.200,12.350,0.221,15.400,11.760,0.279,10.300,15.200,0
40047,2019-06-03 21:50:00,0.131,16.600,7.230,0.215,18.000,11.400,0.232,18.100,12.340,0.221,15.400,11.750,0.279,10.300,15.210,0
40048,2019-06-03 22:00:00,0.131,16.400,7.210,0.215,17.800,11.390,0.231,18.000,12.330,0.221,15.400,11.760,0.279,10.300,15.210,0
40049,2019-06-03 22:10:00,0.131,16.200,7.210,0.214,17.700,11.370,0.231,17.900,12.330,0.220,15.400,11.680,0.279,10.300,15.210,0
40050,2019-06-03 22:20:00,0.130,16.000,7.190,0.214,17.500,11.360,0.231,17.800,12.330,0.221,15.500,11.740,0.279,10.300,15.200,0
40051,2019-06-03 22:30:00,0.130,15.800,7.190,0.214,17.400,11.360,0.231,17.800,12.320,0.221,15.400,11.750,0.279,10.300,15.200,0
40052,2019-06-03 22:40:00,0.130,15.700,7.170,0.214,17.300,11.340,0.231,17.700,12.320,0.221,15.400,11.740,0.279,10.300,15.200,0
40053,2019-06-03 22:50:00,0.129,15.500,7.160,0.214,17.100,11.340,0.231,17.600,12.320,0.221,15.400,11.750,0.279,10.300,15.210,0
40054,2019-06-03 23:00:00,0.129,15.400,7.150,0.214,17.000,11.340,0.231,17.500,12.320,0.221,15.400,11.750,0.279,10.300,15.210,0
40055,2019-06-03 23:10:00,0.129,15.200,7.150,0.213,16.800,11.330,0.231,17.400,12.320,0.221,15.400,11.750,0.279,10.300,15.200,0
40056,2019-06-03 23:20:00,0.129,15.000,7.150,0.213,16.700,11.330,0.231,17.300,12.310,0.221,15.400,11.750,0.279,10.300,15.210,0
40057,2019-06-03 23:30:00,0.129,14.900,7.140,0.213,16.600,11.330,0.231,17.200,12.310,0.221,15.400,11.760,0.279,10.300,15.210,0
40058,2019-06-03 23:40:00,0.129,14.700,7.120,0.213,16.400,11.330,0.231,17.100,12.300,0.221,15.400,11.750,0.279,10.300,15.200,0
40059,2019-06-03 23:50:00,0.129,14.500,7.120,0.213,16.300,11.320,0.231,17.000,12.280,0.221,15.300,11.750,0.279,10.300,15.210,0
40060,2019-06-04 00:00:00,0.129,14.300,7.130,0.213,16.200,11.320,0.230,17.000,12.270,0.221,15.300,11.740,0.279,10.300,15.210,0
40061,2019-06-04 00:10:00,0.129,14.200,7.130,0.213,16.000,11.320,0.230,16.900,12.260,0.221,15.300,11.740,0.279,10.300,15.200,0
40062,2019-06-04 00:20:00,0.129,14.100,7.120,0.213,15.900,11.320,0.230,16.800,12.260,0.220,15.300,11.680,0.279,10.300,15.210,0
40063,2019-06-04 00:30:00,0.128,14.000,7.110,0.213,15.800,11.320,0.230,16.700,12.250,0.221,15.200,11.750,0.279,10.300,15.210,0
40064,2019-06-04 00:40:00,0.128,13.900,7.110,0.213,15.700,11.320,0.230,16.600,12.250,0.221,15.200,11.740,0.279,10.300,15.210,0
40065,2019-06-04 00:50:00,0.128,13.700,7.080,0.213,15.500,11.320,0.230,16.500,12.250,0.221,15.200,11.740,0.279,10.400,15.210,0
40066,2019-06-04 01:00:00,0.128,13.600,7.100,0.213,15.400,11.310,0.230,16.400,12.250,0.220,15.200,11.670,0.279,10.400,15.210,0
40067,2019-06-04 01:10:00,0.128,13.500,7.080,0.213,15.300,11.300,0.230,16.300,12.250,0.221,15.200,11.730,0.279,10.400,15.210,0
40068,2019-06-04 01:20:00,0.128,13.400,7.080,0.213,15.200,11.280,0.230,16.200,12.240,0.221,15.100,11.740,0.279,10.400,15.210,0
40069,2019-06-04 01:30:00,0.128,13.300,7.080,0.212,15.100,11.270,0.230,16.200,12.230,0.221,15.100,11.720,0.279,10.400,15.200,0
40070,2019-06-04 01:40:00,0.127,13.300,7.060,0.212,15.000,11.260,0.230,16.100,12.230,0.221,15.100,11.730,0.279,10.400,15.210,0
40071,2019-06-04 01:50:00,0.127,13.200,7.070,0.212,14.900,11.260,0.229,16.000,12.210,0.221,15.100,11.740,0.279,10.400,15.200,0
40072,2019-06-04 02:00:00,0.127,13.200,7.060,0.212,14.800,11.250,0.229,15.900,12.200,0.220,15.000,11.680,0.279,10.400,15.210,0
40073,2019-06-04 02:10:00,0.127,13.200,7.060,0.212,14.700,11.240,0.229,15.800,12.190,0.221,15.000,11.720,0.279,10.500,15.210,0
40074,2019-06-04 02:20:00,0.127,13.300,7.070,0.212,14.700,11.240,0.229,15.700,12.190,0.221,15.000,11.730,0.279,10.400,15.210,0
40075,2019-06-04 02:30:00,0.127,13.200,7.050,0.212,14.600,11.240,0.229,15.600,12.190,0.221,14.900,11.720,0.279,10.500,15.210,0
40076,2019-06-04 02:40:00,0.127,13.100,7.050,0.212,14.500,11.240,0.229,15.600,12.180,0.220,14.900,11.710,0.279,10.500,15.210,0
40077,2019-06-04 02:50:00,0.127,13.100,7.050,0.212,14.500,11.240,0.229,15.500,12.180,0.221,14.800,11.720,0.279,10.500,15.210,0
40078,2019-06-04 03:00:00,0.127,13.100,7.060,0.212,14.400,11.240,0.229,15.400,12.180,0.220,14.800,11.670,0.279,10.500,15.220,0
40079,2019-06-04 03:10:00,0.127,13.100,7.050,0.212,14.300,11.240,0.229,15.400,12.180,0.221,14.800,11.730,0.279,10.500,15.210,0
40080,2019-06-04 03:20:00,0.127,13.100,7.050,0.212,14.300,11.240,0.229,15.300,12.180,0.221,14.800,11.720,0.279,10.500,15.210,0
40081,2019-06-04 03:30:00,0.127,13.100,7.060,0.212,14.200,11.230,0.229,15.200,12.180,0.220,14.800,11.710,0.279,10.500,15.210,0
40082,2019-06-04 03:40:00,0.127,13.100,7.050,0.212,14.200,11.240,0.229,15.200,12.180,0.219,14.700,11.650,0.279,10.500,15.200,0
40083,2019-06-04 03:50:00,0.127,13.100,7.060,0.212,14.200,11.240,0.229,15.100,12.180,0.220,14.600,11.710,0.279,10.500,15.210,0
40084,2019-06-04 04:00:00,0.127,13.100,7.060,0.212,14.100,11.240,0.229,15.000,12.180,0.220,14.600,11.660,0.279,10.500,15.210,0
40085,2019-06-04 04:10:00,0.127,13.100,7.050,0.212,14.100,11.230,0.229,15.000,12.180,0.220,14.600,11.700,0.279,10.500,15.210,0
40086,2019-06-04 04:20:00,0.127,13.100,7.060,0.212,14.100,11.230,0.229,14.900,12.180,0.220,14.600,11.710,0.279,10.500,15.210,0
40087,2019-06-04 04:30:00,0.127,13.100,7.060,0.212,14.000,11.230,0.229,14.900,12.170,0.221,14.500,11.720,0.279,10.500,15.200,0
40088,2019-06-04 04:40:00,0.127,13.100,7.050,0.212,14.000,11.230,0.228,14.800,12.160,0.220,14.500,11.710,0.279,10.500,15.200,0
40089,2019-06-04 04:50:00,0.127,13.100,7.050,0.211,13.900,11.220,0.228,14.800,12.150,0.220,14.400,11.700,0.279,10.500,15.200,0
40090,2019-06-04 05:00:00,0.127,13.000,7.060,0.211,13.900,11.220,0.228,14.700,12.150,0.219,14.400,11.650,0.279,10.600,15.210,0
40091,2019-06-04 05:10:00,0.127,13.100,7.040,0.211,13.900,11.210,0.228,14.700,12.150,0.220,14.400,11.710,0.279,10.600,15.210,0
40092,2019-06-04 05:20:00,0.127,13.100,7.050,0.211,13.800,11.220,0.228,14.600,12.140,0.219,14.300,11.640,0.279,10.600,15.200,0
40093,2019-06-04 05:30:00,0.127,13.000,7.050,0.211,13.700,11.210,0.228,14.600,12.130,0.220,14.300,11.690,0.279,10.600,15.210,0
40094,2019-06-04 05:40:00,0.127,13.100,7.050,0.211,13.700,11.210,0.228,14.600,12.130,0.219,14.300,11.640,0.279,10.600,15.210,0
40095,2019-06-04 05:50:00,0.127,13.100,7.050,0.211,13.700,11.200,0.228,14.500,12.120,0.220,14.200,11.700,0.279,10.600,15.200,0
40096,2019-06-04 06:00:00,0.127,13.100,7.050,0.211,13.700,11.200,0.228,14.400,12.120,0.220,14.200,11.690,0.279,10.600,15.200,0
40097,2019-06-04 06:10:00,0.127,13.200,7.050,0.211,13.700,11.200,0.228,14.400,12.120,0.220,14.200,11.680,0.279,10.600,15.200,0
40098,2019-06-04 06:20:00,0.127,13.200,7.040,0.211,13.600,11.200,0.228,14.400,12.120,0.219,14.100,11.640,0.279,10.600,15.200,0
40099,2019-06-04 06:30:00,0.127,13.300,7.050,0.211,13.600,11.190,0.228,14.400,12.120,0.219,14.100,11.630,0.279,10.600,15.200,0
40100,2019-06-04 06:40:00,0.127,13.400,7.050,0.211,13.600,11.180,0.228,14.300,12.120,0.220,14.100,11.680,0.279,10.600,15.210,0
40101,2019-06-04 06:50:00,0.127,13.400,7.040,0.211,13.600,11.180,0.228,14.300,12.120,0.219,14.000,11.640,0.279,10.600,15.210,0
40102,2019-06-04 07:00:00,0.127,13.500,7.050,0.210,13.600,11.160,0.228,14.200,12.110,0.219,14.000,11.630,0.279,10.600,15.210,0
40103,2019-06-04 07:10:00,0.127,13.600,7.050,0.211,13.600,11.170,0.228,14.200,12.110,0.219,14.000,11.630,0.279,10.600,15.210,0
40104,2019-06-04 07:20:00,0.127,13.600,7.040,0.211,13.700,11.170,0.228,14.200,12.110,0.219,13.900,11.630,0.279,10.600,15.210,0
40105,2019-06-04 07:30:00,0.127,13.700,7.050,0.211,13.600,11.170,0.228,14.200,12.110,0.219,13.900,11.630,0.279,10.600,15.220,0
40106,2019-06-04 07:40:00,0.127,13.700,7.050,0.211,13.600,11.170,0.228,14.100,12.110,0.219,13.900,11.630,0.279,10.600,15.210,0
40107,2019-06-04 07:50:00,0.127,13.900,7.050,0.210,13.700,11.160,0.228,14.100,12.110,0.219,13.900,11.620,0.279,10.600,15.210,0
40108,2019-06-04 08:00:00,0.127,14.100,7.060,0.210,13.700,11.160,0.228,14.100,12.110,0.219,13.900,11.620,0.279,10.700,15.200,0
40109,2019-06-04 08:10:00,0.128,14.300,7.080,0.210,13.700,11.160,0.226,14.100,12.040,0.219,13.800,11.630,0.279,10.600,15.210,0
40110,2019-06-04 08:20:00,0.128,14.400,7.090,0.210,13.800,11.160,0.228,14.000,12.110,0.219,13.800,11.630,0.279,10.700,15.210,0
40111,2019-06-04 08:30:00,0.128,14.500,7.090,0.210,13.900,11.160,0.228,14.000,12.110,0.219,13.800,11.610,0.279,10.600,15.210,0
40112,2019-06-04 08:40:00,0.128,14.600,7.080,0.210,13.900,11.150,0.228,14.000,12.110,0.219,13.700,11.620,0.279,10.700,15.210,0
40113,2019-06-04 08:50:00,0.128,14.800,7.110,0.210,14.000,11.160,0.228,14.000,12.110,0.219,13.700,11.610,0.279,10.700,15.210,0
40114,2019-06-04 09:00:00,0.129,15.100,7.120,0.210,14.100,11.150,0.228,14.000,12.110,0.219,13.700,11.610,0.279,10.700,15.210,0
40115,2019-06-04 09:10:00,0.129,15.500,7.130,0.210,14.100,11.150,0.228,14.000,12.110,0.218,13.700,11.600,0.279,10.700,15.200,0
40116,2019-06-04 09:20:00,0.129,16.100,7.140,0.210,14.200,11.150,0.228,14.000,12.110,0.219,13.700,11.610,0.279,10.700,15.210,0
40117,2019-06-04 09:30:00,0.130,16.600,7.190,0.210,14.400,11.150,0.227,14.000,12.100,0.219,13.600,11.610,0.279,10.700,15.200,0
40118,2019-06-04 09:40:00,0.131,17.100,7.220,0.210,14.500,11.150,0.227,14.000,12.100,0.218,13.600,11.600,0.279,10.700,15.200,0
40119,2019-06-04 09:50:00,0.131,17.500,7.230,0.210,14.700,11.150,0.227,14.100,12.100,0.218,13.600,11.590,0.279,10.700,15.210,0
40120,2019-06-04 10:00:00,0.131,17.700,7.230,0.210,14.900,11.150,0.227,14.100,12.100,0.218,13.600,11.590,0.279,10.700,15.200,0
40121,2019-06-04 10:10:00,0.131,17.900,7.240,0.210,15.100,11.160,0.227,14.200,12.100,0.218,13.600,11.590,0.279,10.700,15.200,0
40122,2019-06-04 10:20:00,0.131,18.300,7.250,0.210,15.200,11.160,0.227,14.200,12.100,0.218,13.500,11.590,0.279,10.700,15.200,0
40123,2019-06-04 10:30:00,0.132,18.700,7.270,0.210,15.500,11.160,0.228,14.200,12.110,0.218,13.500,11.600,0.279,10.700,15.200,0
40124,2019-06-04 10:40:00,0.133,19.100,7.300,0.211,15.700,11.170,0.228,14.300,12.110,0.218,13.500,11.590,0.279,10.700,15.210,0
40125,2019-06-04 10:50:00,0.133,19.600,7.320,0.211,15.900,11.180,0.228,14.400,12.110,0.218,13.500,11.590,0.279,10.700,15.200,0
40126,2019-06-04 11:00:00,0.133,20.000,7.330,0.211,16.200,11.200,0.228,14.400,12.110,0.218,13.500,11.590,0.279,10.700,15.200,0
40127,2019-06-04 11:10:00,0.133,20.300,7.340,0.211,16.500,11.200,0.228,14.600,12.110,0.218,13.500,11.580,0.279,10.700,15.200,0
40128,2019-06-04 11:20:00,0.133,20.600,7.340,0.211,16.700,11.220,0.228,14.600,12.110,0.218,13.500,11.590,0.279,10.700,15.190,0
40129,2019-06-04 11:30:00,0.133,20.800,7.340,0.211,16.900,11.220,0.228,14.800,12.110,0.218,13.500,11.590,0.279,10.700,15.190,0
40130,2019-06-04 11:40:00,0.133,21.200,7.340,0.212,17.100,11.230,0.228,14.800,12.110,0.218,13.500,11.580,0.279,10.700,15.200,0
40131,2019-06-04 11:50:00,0.134,21.600,7.360,0.211,17.300,11.220,0.228,15.000,12.120,0.218,13.500,11.590,0.279,10.700,15.190,0
40132,2019-06-04 12:00:00,0.134,21.800,7.350,0.212,17.600,11.230,0.228,15.100,12.120,0.218,13.500,11.580,0.279,10.700,15.190,0
40133,2019-06-04 12:10:00,0.134,22.000,7.370,0.212,17.800,11.230,0.228,15.200,12.130,0.218,13.500,11.580,0.279,10.700,15.190,0
40134,2019-06-04 12:20:00,0.134,22.400,7.380,0.212,18.000,11.230,0.228,15.300,12.150,0.218,13.500,11.570,0.279,10.700,15.190,0
40135,2019-06-04 12:30:00,0.134,22.400,7.390,0.212,18.200,11.240,0.229,15.400,12.170,0.218,13.500,11.570,0.279,10.700,15.200,0
40136,2019-06-04 12:40:00,0.133,22.100,7.340,0.212,18.400,11.240,0.229,15.600,12.170,0.218,13.600,11.580,0.279,10.700,15.200,0
40137,2019-06-04 12:50:00,0.133,21.700,7.310,0.212,18.500,11.240,0.229,15.700,12.180,0.218,13.600,11.580,0.279,10.700,15.200,0
40138,2019-06-04 13:00:00,0.132,21.200,7.260,0.212,18.600,11.240,0.229,15.800,12.180,0.218,13.600,11.590,0.279,10.700,15.200,0
40139,2019-06-04 13:10:00,0.131,20.800,7.250,0.212,18.600,11.240,0.229,16.000,12.180,0.218,13.600,11.580,0.279,10.700,15.190,0
40140,2019-06-04 13:20:00,0.131,20.700,7.220,0.212,18.500,11.240,0.229,16.000,12.180,0.218,13.600,11.580,0.279,10.700,15.190,0
40141,2019-06-04 13:30:00,0.131,20.700,7.230,0.212,18.500,11.240,0.229,16.200,12.180,0.218,13.700,11.580,0.279,10.700,15.190,0
40142,2019-06-04 13:40:00,0.131,20.900,7.240,0.212,18.500,11.240,0.229,16.200,12.180,0.218,13.700,11.580,0.279,10.700,15.190,0
40143,2019-06-04 13:50:00,0.131,21.200,7.240,0.212,18.500,11.240,0.229,16.300,12.190,0.218,13.700,11.590,0.279,10.700,15.190,0
40144,2019-06-04 14:00:00,0.131,21.500,7.240,0.212,18.600,11.240,0.229,16.400,12.180,0.218,13.800,11.580,0.279,10.700,15.200,0
40145,2019-06-04 14:10:00,0.131,21.900,7.250,0.212,18.700,11.230,0.229,16.400,12.180,0.218,13.800,11.570,0.279,10.700,15.190,0
40146,2019-06-04 14:20:00,0.132,22.300,7.280,0.212,18.900,11.230,0.229,16.500,12.190,0.218,13.900,11.580,0.279,10.700,15.190,0
40147,2019-06-04 14:30:00,0.132,22.600,7.290,0.212,19.000,11.240,0.229,16.600,12.190,0.218,13.900,11.570,0.279,10.700,15.190,0
40148,2019-06-04 14:40:00,0.132,22.600,7.270,0.212,19.100,11.240,0.229,16.600,12.190,0.218,13.900,11.580,0.279,10.700,15.190,0
40149,2019-06-04 14:50:00,0.132,22.500,7.270,0.212,19.300,11.240,0.229,16.700,12.200,0.218,14.000,11.580,0.279,10.700,15.190,0
40150,2019-06-04 15:00:00,0.132,22.600,7.280,0.212,19.400,11.230,0.229,16.800,12.200,0.218,14.000,11.590,0.279,10.700,15.190,0
40151,2019-06-04 15:10:00,0.132,22.700,7.260,0.212,19.600,11.240,0.229,16.900,12.200,0.218,14.100,11.570,0.279,10.700,15.190,0
40152,2019-06-04 15:20:00,0.132,22.800,7.260,0.212,19.700,11.240,0.229,17.000,12.210,0.218,14.100,11.590,0.279,10.700,15.180,0
40153,2019-06-04 15:30:00,0.131,22.800,7.250,0.212,19.800,11.230,0.230,17.000,12.220,0.218,14.100,11.580,0.279,10.700,15.180,0
40154,2019-06-04 15:40:00,0.131,22.800,7.240,0.212,19.800,11.240,0.230,17.100,12.220,0.218,14.200,11.580,0.279,10.700,15.180,0
40155,2019-06-04 15:50:00,0.131,22.800,7.230,0.212,19.900,11.230,0.230,17.200,12.230,0.218,14.200,11.560,0.279,10.700,15.180,0
40156,2019-06-04 16:00:00,0.131,22.800,7.230,0.212,20.000,11.240,0.230,17.300,12.240,0.218,14.200,11.580,0.279,10.700,15.180,0
40157,2019-06-04 16:10:00,0.131,22.700,7.220,0.212,20.000,11.230,0.230,17.400,12.240,0.218,14.300,11.580,0.278,10.700,15.170,0
40158,2019-06-04 16:20:00,0.131,22.700,7.210,0.212,20.100,11.230,0.230,17.400,12.250,0.218,14.300,11.580,0.279,10.700,15.180,0
40159,2019-06-04 16:30:00,0.130,22.700,7.200,0.211,20.100,11.220,0.230,17.500,12.250,0.218,14.300,11.580,0.278,10.700,15.170,0
40160,2019-06-04 16:40:00,0.130,22.600,7.190,0.211,20.100,11.210,0.230,17.600,12.250,0.218,14.400,11.570,0.278,10.700,15.170,0
40161,2019-06-04 16:50:00,0.129,22.500,7.160,0.211,20.100,11.190,0.230,17.600,12.250,0.218,14.400,11.570,0.278,10.700,15.170,0
40162,2019-06-04 17:00:00,0.129,22.400,7.150,0.211,20.100,11.190,0.230,17.700,12.250,0.218,14.500,11.580,0.279,10.700,15.180,0
40163,2019-06-04 17:10:00,0.129,22.200,7.150,0.211,20.100,11.180,0.230,17.700,12.250,0.218,14.500,11.580,0.278,10.700,15.170,0
40164,2019-06-04 17:20:00,0.129,22.000,7.140,0.210,20.100,11.160,0.230,17.800,12.250,0.218,14.500,11.580,0.278,10.700,15.160,0
40165,2019-06-04 17:30:00,0.129,22.000,7.120,0.210,20.100,11.160,0.230,17.800,12.250,0.218,14.600,11.570,0.278,10.700,15.170,0
40166,2019-06-04 17:40:00,0.128,21.800,7.100,0.210,20.100,11.150,0.230,17.900,12.250,0.218,14.600,11.570,0.278,10.700,15.170,0
40167,2019-06-04 17:50:00,0.128,21.600,7.080,0.210,20.000,11.150,0.230,17.900,12.250,0.218,14.700,11.580,0.278,10.700,15.170,0
40168,2019-06-04 18:00:00,0.127,21.500,7.060,0.210,20.000,11.150,0.230,17.900,12.250,0.218,14.700,11.580,0.278,10.700,15.170,0
40169,2019-06-04 18:10:00,0.127,21.300,7.040,0.210,19.900,11.150,0.230,18.000,12.250,0.218,14.700,11.580,0.278,10.700,15.170,0
40170,2019-06-04 18:20:00,0.127,21.200,7.040,0.210,19.800,11.150,0.230,18.000,12.250,0.218,14.800,11.580,0.278,10.700,15.170,0
40171,2019-06-04 18:30:00,0.127,21.000,7.030,0.210,19.800,11.150,0.230,18.000,12.250,0.218,14.800,11.590,0.278,10.700,15.160,0
40172,2019-06-04 18:40:00,0.126,20.800,7.020,0.210,19.700,11.150,0.230,18.000,12.250,0.218,14.800,11.590,0.278,10.700,15.170,0
40173,2019-06-04 18:50:00,0.126,20.500,7.000,0.210,19.600,11.140,0.230,18.000,12.250,0.218,14.900,11.590,0.278,10.700,15.170,0
40174,2019-06-04 19:00:00,0.125,20.300,6.960,0.210,19.400,11.130,0.230,18.000,12.250,0.218,14.900,11.590,0.278,10.700,15.170,0
40175,2019-06-04 19:10:00,0.124,20.000,6.930,0.210,19.300,11.130,0.230,18.000,12.250,0.218,15.000,11.590,0.278,10.700,15.170,0
40176,2019-06-04 19:20:00,0.124,19.800,6.930,0.210,19.200,11.120,0.230,18.000,12.250,0.218,15.000,11.580,0.278,10.700,15.170,0
40177,2019-06-04 19:30:00,0.124,19.500,6.920,0.209,19.100,11.100,0.230,18.000,12.250,0.218,15.000,11.580,0.278,10.700,15.160,0
40178,2019-06-04 19:40:00,0.124,19.200,6.900,0.209,19.000,11.090,0.230,18.000,12.250,0.218,15.100,11.580,0.278,10.700,15.170,0
40179,2019-06-04 19:50:00,0.123,18.900,6.890,0.209,18.900,11.070,0.230,17.900,12.250,0.218,15.000,11.600,0.278,10.700,15.170,0
40180,2019-06-04 20:00:00,0.123,18.600,6.870,0.209,18.700,11.070,0.230,17.900,12.250,0.218,15.100,11.590,0.278,10.700,15.170,0
40181,2019-06-04 20:10:00,0.123,18.400,6.850,0.209,18.600,11.070,0.230,17.900,12.240,0.220,15.100,11.660,0.278,10.700,15.160,0
40182,2019-06-04 20:20:00,0.123,18.100,6.850,0.208,18.500,11.060,0.230,17.800,12.240,0.219,15.100,11.650,0.278,10.700,15.170,0
40183,2019-06-04 20:30:00,0.122,17.900,6.840,0.208,18.300,11.060,0.230,17.800,12.230,0.219,15.200,11.650,0.278,10.700,15.170,0
40184,2019-06-04 20:40:00,0.122,17.600,6.830,0.208,18.200,11.060,0.230,17.800,12.230,0.219,15.200,11.650,0.278,10.700,15.160,0
40185,2019-06-04 20:50:00,0.122,17.400,6.820,0.208,18.100,11.060,0.230,17.700,12.230,0.220,15.200,11.670,0.278,10.700,15.160,0
40186,2019-06-04 21:00:00,0.121,17.100,6.800,0.208,17.900,11.060,0.229,17.700,12.210,0.219,15.200,11.650,0.278,10.700,15.170,0
40187,2019-06-04 21:10:00,0.121,16.800,6.780,0.208,17.800,11.050,0.229,17.600,12.210,0.220,15.200,11.670,0.278,10.700,15.170,0
40188,2019-06-04 21:20:00,0.121,16.600,6.760,0.208,17.700,11.040,0.229,17.600,12.200,0.220,15.200,11.660,0.278,10.700,15.170,0
40189,2019-06-04 21:30:00,0.121,16.400,6.760,0.208,17.500,11.030,0.229,17.500,12.200,0.220,15.200,11.660,0.278,10.700,15.170,0
40190,2019-06-04 21:40:00,0.120,16.200,6.750,0.208,17.400,11.010,0.229,17.400,12.190,0.220,15.200,11.660,0.278,10.700,15.170,0
40191,2019-06-04 21:50:00,0.120,16.000,6.750,0.207,17.200,10.990,0.229,17.400,12.180,0.219,15.200,11.650,0.278,10.700,15.160,0
40192,2019-06-04 22:00:00,0.120,15.800,6.740,0.207,17.100,10.990,0.229,17.300,12.180,0.218,15.200,11.590,0.278,10.700,15.170,0
40193,2019-06-04 22:10:00,0.120,15.600,6.740,0.208,16.900,11.010,0.229,17.200,12.180,0.219,15.200,11.650,0.278,10.700,15.160,0
40194,2019-06-04 22:20:00,0.120,15.300,6.730,0.207,16.800,10.980,0.229,17.200,12.180,0.218,15.200,11.600,0.278,10.700,15.160,0
40195,2019-06-04 22:30:00,0.120,15.100,6.720,0.207,16.700,10.990,0.229,17.100,12.180,0.219,15.200,11.640,0.278,10.700,15.160,0
40196,2019-06-04 22:40:00,0.119,15.000,6.700,0.207,16.500,10.980,0.229,17.000,12.180,0.220,15.200,11.660,0.278,10.700,15.170,0
40197,2019-06-04 22:50:00,0.119,14.800,6.690,0.207,16.400,10.980,0.229,16.900,12.180,0.218,15.200,11.590,0.278,10.700,15.160,0
40198,2019-06-04 23:00:00,0.119,14.500,6.690,0.207,16.300,10.970,0.229,16.900,12.180,0.219,15.200,11.640,0.278,10.700,15.160,0
40199,2019-06-04 23:10:00,0.119,14.300,6.680,0.207,16.100,10.970,0.229,16.800,12.180,0.219,15.200,11.650,0.278,10.700,15.160,0
40200,2019-06-04 23:20:00,0.119,14.200,6.670,0.207,16.000,10.970,0.229,16.700,12.170,0.218,15.200,11.580,0.278,10.700,15.160,0
40201,2019-06-04 23:30:00,0.119,14.000,6.670,0.207,15.900,10.970,0.229,16.600,12.170,0.218,15.200,11.590,0.278,10.700,15.170,0
